ID,GKGRECORDID,Date,Month,URL,Polarity,Emotion,Count,Geo_code,Country,Title,Author,Image
0,20180107034500-569,2018-01-07,1,http://acupuncturecentral.net/2018/01/analysts-anticipate-pennsylvania-real-estate-investment/,3.962460995,ambiguous-expectation,1,SA,Saudi Arabia,Analysts Anticipate Pennsylvania Real Estate Investment Trust (PEI) to Announce $0.49 EPS,,http://acupuncturecentral.net/favicon.ico
1,20180206160000-2622,2018-02-06,2,https://www.prnewswire.com/news-releases/tadawul-chairperson-sarah-al-suhaimi-to-speak-at-2018-milken-mena-summit-672947603.html,2,admiration,1,SA,Saudi Arabia,,,
2,20180104043000-806,2018-01-04,1,https://af.reuters.com/article/energyOilNews/idAFL8N1OY2DK,3.928571463,defeatism,1,SA,Saudi Arabia,"[""RPT-COLUMN-OPEC's focus on stocks risks prices overshooting: Kemp""]","Reuters Editorial, Reuters Staff, Min Read",https://s4.reutersmedia.net/resources_v2/images/rcom-default.png
3,20180424193000-258,2018-04-24,4,https://www.hellenicshippingnews.com/sp-global-platts-preview-of-u-s-eia-data-likely-to-show-crude-oil-stocks-fell-1-1-million-barrels/,5.308880329,coolness,1,SA,Saudi Arabia,,,
4,20180326120000-989,2018-03-26,3,http://www.theedgemarkets.com/article/fbm-klci-pares-losses-chinaus-trade-spat-concerns-ebb,4.411764622,optimism,1,SA,Saudi Arabia,FBM KLCI pares losses as China-US trade spat concerns ebb,,https://assets.theedgemarkets.com/close-down_theedgemarkets_77.jpg?null
5,20180328221500-2806,2018-03-28,3,https://www.cnbc.com/2018/03/28/reuters-america-update-2-saudi-to-join-ftse-emerging-index-from-next-march-attract-billions.html,3.571428537,stir,1,SA,Saudi Arabia,,,
6,20180406144500-549,2018-04-06,4,https://www.creativebloq.com/advice/6-innovative-ways-to-photograph-your-portfolio,7.865168572,tenderness,1,SA,Saudi Arabia,6 innovative ways to photograph your portfolio,,https://cdn.mos.cms.futurecdn.net/Tz4VWMUG2PBNE84o8CigFY-1200-80.jpg
7,20180106023000-1496,2018-01-06,1,http://files.heraldscotland.com/business_hq/15810761.Saudi_Aramco_transforms_into_joint_stock_company_ahead_of_stock_market_listing/,4.336043358,repugnance,1,SA,Saudi Arabia,Saudi Aramco transforms into joint-stock company ahead of stock market listing,,http://www.heraldscotland.com/resources/images/6858199/
8,20180412200000-2592,2018-04-12,4,https://www.hellenicshippingnews.com/as-oil-surges-a-death-cross-may-be-forming-on-the-chart-of-energy-stocks/,6.627680302,annoyance,1,SA,Saudi Arabia,,,
9,20180321093000-1068,2018-03-21,3,https://seekingalpha.com/news/3340612-saudi-crown-prince-meets-lockheed-boeing,3.076923132,favor,1,SA,Saudi Arabia,,,
10,20180312000000-1391,2018-03-12,3,https://www.nytimes.com/2018/03/11/business/dealbook/saudi-aramco-public-listing-may-be-delayed-until-2019.html,3.606557369,ambiguous-expectation,1,SA,Saudi Arabia,,,
11,20180329060000-601,2018-03-29,3,http://www.arabianbusiness.com/markets/393152-saudi-arabia-to-attract-billions-following-ftse-inclusion,4.463208675,ambiguous-hope,1,SA,Saudi Arabia,Saudi Arabia to attract billions following FTSE inclusion,,https://www.arabianbusiness.com/sites/default/files/images/2018/02/08/Sarah-al-Suhaimi.jpg
12,20180110140000-364,2018-01-10,1,http://www.business-standard.com/article/reuters/interview-saudi-bourse-adjusts-rules-to-attract-foreign-funds-ease-aramco-ipo-118011000967_1.html,3.387334347,captivation,1,SA,Saudi Arabia,,,
13,20180110150000-57,2018-01-10,1,https://www.middleeastmonitor.com/20180110-saudi-arabia-to-ease-restrictions-on-foreign-investment/,5.490196228,reverence,1,SA,Saudi Arabia,,,
